	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
979	0.27831199726621203	7	154	275203	OBTCMSPFOITUIJ
980	0.6876542252605109	8	156	2199	CNKPCFYYRDBGDX
981	0.39890115992479713	11	156	3837	ZARKFWPNFBXGGM
982	0.4233337291471325	10	156	6689	SBGBCGADKZIDIW
983	0.8061343175193443	7	156	43082	GMKKCPOMBXUTIO
984	0.54226302106178	12	156	54086	KYUGGMGPBJMTDQ
985	0.6335819749640277	7	156	56423	UOUNAWWCBHCAFG
986	0.20487843610740047	8	156	114036	IFNRDWSKKNGFGN
987	0.5045752976199687	9	156	115489	JRHYHNVSJWCMQQ
988	0.34450041206747106	8	156	165347	CMEASCHYTXEXMS
989	0.3762907833566927	11	156	172270	GCAMBACYWCGZAG
990	0.31808698940003977	7	156	194720	WJJGAKCAAJOICV
991	0.6827215000248151	9	156	206471	FBNGPXXWIZPFHE
992	0.2312951929414766	9	156	226690	CXXUWGHDFPLDBN
993	0.657381761760732	7	156	235019	ASEQCGRSDZOESL
994	0.43707228181194235	11	156	258418	KRSCNLMCJRYTNP
995	0.647578777911647	10	156	265566	DJEJYLAHOFKPHI
996	0.5071257055344621	12	157	134171	SVJAUSAOZOLUJQ
997	0.33247350675490617	19	157	142659	XWYDITRQXWMULZ
998	0.49115118329081486	14	157	219225	CSKRFYUNLAVIQP
999	0.5997502378613904	18	157	270195	SOEACRLLVZHBKW
1000	0.2512525675188604	20	158	149597	FMXMGMPOZHXTSH
1001	0.4735934025869099	14	158	264707	DXHNHQIKLTZOQX
1002	0.20125516004220262	10	158	287367	KLYKJOPFNDDFNE
1003	0.6263048169027093	13	159	117195	KLAKERNFCWWFHC
1004	0.2115331316317469	7	159	248121	QKYGZBTYBVYKRC
1005	0.5211481026167525	12	159	259629	NKMYDIXLLZQYJO
1006	0.29789105985207825	10	162	18347	DLPOANDLVJHGGA
1007	0.27932799194929486	13	162	59711	OCFIUNGSKQZESJ
1008	0.23474995351316214	14	162	62224	PGXXGODNTPWQHZ
1009	0.2862688433863709	9	162	63439	BMBSGGZMJQTQSO
1010	0.25601282540635406	9	162	68999	SLBWLZNGIKCLSL
1011	0.21743449830476919	8	162	104011	CVXXCIJNZNETDW
1012	0.2907498810613375	11	162	106834	UPMKELQKOTYAEP
1013	0.2849339460442275	12	162	135299	MQCYELLGZFKAFD
1014	0.29319278635342394	11	162	150996	IOPQLDLYPZSAEX
1015	0.2447799291524841	9	162	160149	YLXMGRTUPUJSOT
1016	0.326979739315524	14	162	266823	MZLKRMYSPAAJIC
1017	0.27414950817347944	9	164	123017	QYDMJTFKQVPEHJ
1018	0.36955889139609804	7	172	52810	ZMGVWRPCAINDHT
1019	0.28303051752041675	7	172	275442	RIPWQEMCHVZIRA
1020	0.47535765000770175	9	176	33959	QEDMGXHHRXIZDW
1021	0.7309011631087595	12	176	111840	BBIXOODYWPFNDT
1022	0.40559093976334554	10	176	137091	PWIAWDVLQXARBI
1023	0.4309692964188975	12	176	219367	ZKQOUHVVXABNDG
1024	0.6527363361069779	11	176	230838	VTJUNIYRYIAIHF
1025	0.3353792032834121	13	176	266171	OCYROESYHWUPBP
1026	0.28473904935912914	7	177	51330	PIPWAZYWYSAYRH
1027	0.2054974559210283	7	177	53789	LSDFTLVXLBHDLA
1028	0.3604311321108749	31	177	76798	AUTOLBMXDDTRRT
1029	0.20574638295940387	8	177	78477	FWAMSVJFINPKEF
1030	0.28982203331541095	21	177	80855	UBJFWFZZUVUIOS
1031	0.21495990319172864	7	177	87715	XYNONSHDCXPAOC
1032	0.22405685512345563	7	177	95388	UEAPOVJEVUNJHK
1033	0.25269703797242615	23	177	114887	IOPQLZMOUHTNSC
1034	0.21037168913801144	7	177	220705	SNEAPXILYVCZFK
1035	0.20878301709981972	17	177	239646	SNBONYSNCLHAOU
1036	0.2695843876961702	20	177	245200	GIAZPLMMQOERPN
1037	0.3380508772586431	12	179	71009	YOIFSTUAGLOWPB
1038	0.24890018684921725	11	179	74394	ODOPEICAGBYCFH
1039	0.34719167060631984	10	179	201418	WLCCALNVGXBVEU
1040	0.7589377247976641	10	179	251303	ZNFUNIIHSUSXNE
1041	0.24037254424782795	12	179	258069	SFDQXNKCXPKNSE
1042	0.2615222724679517	11	179	259346	JANBBPTXDKFOQR
1043	0.4656158689606431	7	180	51860	AJPIUNPJBFBUKK
1044	0.37532326885177153	7	180	187585	LAXOCXPBJXIBHO
1045	0.6617846380226442	9	181	62349	UBLWFFBGMBRBMC
1046	0.2549630574792824	9	181	79177	KIUSNPVZHFRLAJ
1047	0.43106910299487644	7	181	134133	GXNDDRVCUBWYBN
1048	0.38060212964315	8	181	268866	ZSQWOOAPZBZGAZ
1049	0.2571273788239841	10	182	193952	IBYXDWNHLOGYIN
1050	0.24840593031222385	10	182	200587	TWVROMMANBHSID
1051	0.3948327379281075	17	183	10955	YWEXXDIDIWGZDE
1052	0.46402763528469987	20	183	19995	DIHCUOAXOFINKK
1053	0.23625892037131557	13	183	46948	LTNUWWZNTOSEML
1054	0.507375117620481	7	183	118199	GLQDCKDJEAPNLG
1055	0.6087458938514545	10	183	125496	XALHQXXUICHGPI
1056	0.42759156224277833	9	183	140898	ZWXFCPNRVNMFOO
1057	0.6282171172960501	8	183	141378	VSNRSSFPVOZPQN
1058	0.40036705911818093	11	183	146605	WVSTXAFSNZQMSI
1059	0.44154590529262383	14	183	158751	WWUJVTWKCIUWTB
1060	0.2831499250069608	14	183	171405	YSBFGMTUOBCPDD
1061	0.3818683818982694	11	183	177270	DCDDFWOASGCFGZ
1062	0.24448662539728194	13	183	182253	IZUFMCOHAOFHPW
1063	0.3757817252727503	12	183	183743	WFNNOZZRFPORKZ
1064	0.3733001212523068	17	183	194508	JCCXOGGMYYZPJA
1065	0.47282579703804306	26	183	221981	FAXXHNWVMKTOFF
1066	0.4381681173875474	21	183	243863	HRMXETZEKQCWBC
1067	0.2837069823130083	15	183	266787	OBQPWRJUZHGREQ
1068	0.35289131608418856	27	183	266931	RZUFSJCGGIKYGP
1069	0.5096592488832182	11	183	272787	QCMWHSLNKVGUTA
1070	0.20354353797932542	13	184	141826	FXUAIOOAOAVCGD
1071	0.2092591772148728	11	184	250809	HRBZHPMMNALVKR
1072	0.25253295751259636	20	185	15846	UFJICWBLJCYNIK
1073	0.5247500726449328	22	185	25809	RFLOWTCRLWEZFB
1074	0.2681605372325807	18	185	27288	PWXCLVASQNMYJV
1075	0.28372257435413406	19	185	133755	GCSUVJPMEZMOIC
1076	0.2567992669403132	10	185	142677	FRLKVIXBUZDQBP
1077	0.2931936350808917	16	185	177821	MPUVBVXDFRDIPT
1078	0.24473485361193337	19	185	183292	PRPCIKOXPKFFLL
1079	0.30357866761435315	23	185	268004	VQAMJDZPHVOGBL
1080	0.5744818833465407	8	194	62897	LIHMCRDYZWJENE
1081	0.4963215760319717	11	194	125632	HKDISWISXOTDQE
1082	0.30158234194168965	9	194	193188	RYFZBPVMVYTEKZ
1083	0.46806821254794234	15	201	28948	BGWXHLHHEMHUPB
1084	0.20873868790353628	8	201	200161	OXUUEDHJHFWUCB
1085	0.4960540138640792	15	201	208183	NQGGGNVUCQSHAO
1086	0.5916479703099234	14	201	247419	NGJMDRAYQMMCCB
1087	0.23938390130151216	7	201	247641	ZNISLNHVUXLJKD
1088	0.2001207464842901	8	201	259970	HDIPTJUHEOGXQC
1089	0.5082804028311367	7	202	57174	MZGYUVNMCYKVFH
1090	0.7278136706129322	8	202	141161	OJEZGVJORRERCL
1091	0.6966961936947456	9	202	144898	VXNIFVLSWOZUNG
1092	0.6618055303760981	11	202	171320	VXRITKUERVYMCQ
1093	0.5767775414188033	10	202	191829	LTBIZVPBHYPMTF
1094	0.786562116709616	11	202	224990	LSGOTAXPWMCUCK
1095	0.22669098858980588	7	206	30628	LTKCYHWHZGDDBZ
1096	0.20156498528923214	14	206	82495	HFWPIKZCDWYCOP
1097	0.21525788426472153	12	208	171825	VIQYOKDVSJLKNG
1098	0.23907232134162437	10	211	232123	JWHAUXFOSRPERK
1099	0.46521072696634763	22	216	19852	AHRUFYIOZLJWPI
1100	0.6117697309480155	19	216	50981	QGQUORCPVPRLCK
1101	0.5945784540068023	23	216	209489	ZLZRLBMUOXIEFI
1102	0.46830075137567073	16	217	25358	RJIOYVYRNVCWLC
1103	0.37432671942203694	14	217	46505	XTWYBRSBORTKPF
1104	0.5798687417988535	8	217	65764	ZVEFMIXBVJXINX
1105	0.3158183615047702	14	217	167078	JIOFFOHRDKKVHR
1106	0.23130058851602653	11	217	196382	UXKHBPOYZOPFIH
1107	0.27744507083162734	12	217	226065	PSNKTPKTPUJJNP
1108	0.36419641903500116	10	217	234870	MLDWSQWMXACHHN
1109	0.35157837883001614	9	219	48969	MKCVLTRITQNGQI
1110	0.4862143788231493	9	219	153020	XXSAFGVAPGOYNT
1111	0.2202772752299719	7	222	255736	RRYKBMDPLZMZJS
1112	0.3287879811834206	11	223	241458	IKCYQZGLTBAIOD
1113	0.7576259003587739	10	229	44187	NPKBZPFOLSZYNX
1114	0.785620916019975	11	229	50440	QZBUWPVZSXDWSB
1115	0.5508237011734792	12	229	57531	BMQAHUYSWMCDPJ
1116	0.43272852110439425	8	229	103565	DTYNBONEAKXFNI
1117	0.3161290654607046	7	229	129298	CWGHZIOJFVTEPN
1118	0.45985678395790985	8	229	204215	ULQQQQMOGBDJEB
1119	0.3932838665149262	8	229	208357	WZHYQHKXXRMALW
1120	0.6406750145654279	10	229	272406	ZMRXWCBDOBLXMB
1121	0.5588612669671782	9	229	274564	OVNQNQOVBVQZCE
1122	0.9132284348491511	9	229	283009	FPCPQGHISRHYDY
1123	0.2036513238958024	13	230	155346	NKUPVYWGJGYSJH
1124	0.6441302470051207	8	235	62349	UBLWFFBGMBRBMC
1125	0.22708596017445395	11	235	79177	KIUSNPVZHFRLAJ
1126	0.43191099002479627	9	235	134133	GXNDDRVCUBWYBN
1127	0.3437988356968663	12	235	268866	ZSQWOOAPZBZGAZ
1128	0.2975490035706722	11	242	107997	XZEBIUSMTQUFGY
1129	0.5182822104412231	7	244	57174	MZGYUVNMCYKVFH
1130	0.7332966213590573	8	244	141161	OJEZGVJORRERCL
1131	0.7019066750463404	9	244	144898	VXNIFVLSWOZUNG
1132	0.6648082940939181	11	244	171320	VXRITKUERVYMCQ
1133	0.5906423276083076	10	244	191829	LTBIZVPBHYPMTF
1134	0.7929926064078316	11	244	224990	LSGOTAXPWMCUCK
1135	0.3424843998905728	8	246	2576	VLIHXBQWXDIQTE
1136	0.47487504946724496	9	246	20481	PNOKUGWGMLEAPE
1137	0.23531560703091292	11	246	152141	PEAQTUDKZGSVCV
1138	0.28241772748141974	9	246	167763	QYJOOVQLTTVTJY
1139	0.5026014315747871	8	246	232251	UEGDICIJUUEIOL
1140	0.37852650464267523	8	246	265099	GNMSLDIYJOSUSW
1141	0.34723740248794327	9	246	281423	VBBWEKADEDMWDH
1142	0.6776904803816461	8	250	16965	BFBOJKQZCATWLG
1143	0.4664871948450807	8	250	100492	NSCJVTIASPDNOD
1144	0.8700945187241703	7	250	117869	AHTDIKDEEMDJGD
1145	0.345997195970879	7	250	248082	BHBFTMZAKOOKIZ
1146	0.20243949173557993	14	252	42926	BVAAGSUIMXBLOC
1147	0.21046858226359139	12	252	171825	VIQYOKDVSJLKNG
1148	0.21934179456819272	9	254	80855	UBJFWFZZUVUIOS
1149	0.24627923457760487	12	256	232123	JWHAUXFOSRPERK
1150	0.6770366761030348	8	258	16965	BFBOJKQZCATWLG
1151	0.4654859480677345	8	258	100492	NSCJVTIASPDNOD
1152	0.8683919263134534	7	258	117869	AHTDIKDEEMDJGD
1153	0.34611937303956086	7	258	248082	BHBFTMZAKOOKIZ
1154	0.2051429908848338	11	268	157294	KCDXSQFCJRJQHA
1155	0.21063507615832494	12	271	3664	BCMVQUJCEJIVOD
1156	0.3629297561372632	17	271	18902	IXJGDLQDYQZOBH
1157	0.29462883858000466	16	271	127262	JRLAQUJSYKXZFV
1158	0.2018895634799614	18	271	228954	OGLXEAWGIBMKHR
1159	0.2954221437292123	11	272	107997	XZEBIUSMTQUFGY
1160	0.3915937826751621	7	279	6827	PRJKNHOMHKJCEJ
1161	0.3541509306962723	7	279	40442	JREJQAWGQCMSIY
1162	0.32944084303790383	7	279	70623	FNHVVMJBCILJGA
1163	0.7018814030732654	8	279	109549	RWQNBRDOKXIBIV
1164	0.5636724214333821	7	279	134500	IPCRXJIEGNBCCT
1165	0.4202924818635287	7	279	139481	VPLZGVOSFFCKFC
1166	0.4786635309129847	7	279	173701	MUUQAPKTKYCLIU
1167	0.42203786841943436	7	279	225563	SHVCSCWHWMSGTE
1168	0.376406055375846	7	279	255216	DTUIYOVMTFYCBZ
1169	0.37738613264570486	8	279	270294	XBCXJKGHPABGSD
1170	0.6176994444628287	9	285	62349	UBLWFFBGMBRBMC
1171	0.21234465411001024	12	285	79177	KIUSNPVZHFRLAJ
1172	0.4133035828404304	10	285	134133	GXNDDRVCUBWYBN
1173	0.3232348480761079	12	285	268866	ZSQWOOAPZBZGAZ
1174	0.34621018538469084	13	289	37399	NJMYZEJORPYOTO
1175	0.3123346538858454	13	289	58683	FSGFZJVYAZKWHO
1176	0.2575687575921016	12	289	175044	KIENYUDXZBOMJI
1177	0.201871463507453	7	290	139995	BYKNKNBUHGFXQF
1178	0.20829330730161938	11	292	157294	KCDXSQFCJRJQHA
1179	0.5289210550320648	11	293	48969	MKCVLTRITQNGQI
1180	0.6372713159881405	11	293	153020	XXSAFGVAPGOYNT
1181	0.24132304305951205	7	297	53521	TWGQGUSNEVWGCY
1182	0.29246412047453474	12	297	63267	QZNSDZBPNZUKEQ
1183	0.23610387888424458	7	297	211782	OVXPEDNPPMVUNR
1184	0.28700185345094287	9	297	228273	FKQQQROPNALGDM
1185	0.2628492307068841	10	297	237091	TXKSAMJHOAHOGY
1186	0.8156151664980915	19	297	272977	GHOKWGTUZJEAQD
1187	0.4459363644353452	8	300	131637	SECMLGVBAJAVTF
1188	0.22815075105650365	12	305	170384	NKJVQFFOGWSVTJ
1189	0.39457923044845444	7	308	6827	PRJKNHOMHKJCEJ
1190	0.3568998847931291	7	308	40442	JREJQAWGQCMSIY
1191	0.3322126550039145	7	308	70623	FNHVVMJBCILJGA
1192	0.7037514072196506	8	308	109549	RWQNBRDOKXIBIV
1193	0.5637494330079086	7	308	134500	IPCRXJIEGNBCCT
1194	0.42082378193250214	7	308	139481	VPLZGVOSFFCKFC
1195	0.47893517687772097	7	308	173701	MUUQAPKTKYCLIU
1196	0.42393338880043274	7	308	225563	SHVCSCWHWMSGTE
1197	0.37874504936572406	7	308	255216	DTUIYOVMTFYCBZ
1198	0.38000751919584225	8	308	270294	XBCXJKGHPABGSD
1199	0.48707470377519463	8	310	131637	SECMLGVBAJAVTF
1200	0.6893802161276272	11	315	16965	BFBOJKQZCATWLG
1201	0.4550493127446409	10	315	100492	NSCJVTIASPDNOD
1202	0.576265596785877	7	315	113288	JBVUOARNEYAAOS
1203	0.8814223230197556	9	315	117869	AHTDIKDEEMDJGD
1204	0.45747417186361117	14	315	248082	BHBFTMZAKOOKIZ
1205	0.22648323457536637	10	318	170384	NKJVQFFOGWSVTJ
1206	0.2748959875225029	8	325	146405	OPFQZSJENUEYCX
1207	0.35003506677334423	8	325	183942	NWUDALIQMUEQSX
1208	0.40278294241870477	8	327	90133	IXFLEFDZLCPNHB
1209	0.24330534819862368	8	327	164195	RZXMLQNGLFUMLB
1210	0.429051401639218	7	333	286200	NCZRNQKQWDIBGG
1211	0.5875999301544863	8	343	40498	XCEZCXFVJLMPKG
1212	0.6400678277879179	9	344	57613	SJLQYVZDSRERTN
1213	0.654843414808181	8	344	250770	MPMPYHKTFSOUHU
1214	0.6351219859855465	7	359	57613	SJLQYVZDSRERTN
1215	0.43938219873092194	7	366	32499	PBWKYOKRCLSNEK
1216	0.2730961992180411	8	366	138794	IOYVGPITPVKNSC
1217	0.3019315174039888	13	369	58672	BEVYCXGDASRHRK
1218	0.3474267752096893	12	369	86136	LLBCGXFFHNCCQC
1219	0.22780773212583377	13	369	105987	TUTIHHSZKFBMHM
1220	0.3634843681217415	10	376	44466	LDCYZAJDBXYCGN
1221	0.43576762711070693	11	376	71455	NXANGIZFHQQBCC
1222	0.49518956075677845	12	376	75866	QSHLMQDRPXXYEE
1223	0.4051734869347297	10	376	169505	SFJCKRJKEWLPTL
1224	0.22273934659884892	9	376	209372	ODYJVCFMZLLCPT
1225	0.22505546565974063	13	379	33853	VYDGWIUGIRBBJD
1226	0.219142431710946	8	379	58828	FSHFTBIZLJLROH
1227	0.20770570256745358	9	379	65213	YBJMAXIZMZDARP
1228	0.22378435886378178	14	379	113278	AQOHUVRYNRBZPV
1229	0.20211082628476276	10	379	210471	ZEHIXFMWFRDDON
1230	0.20762678039362517	10	379	218967	XTOVKEGQRJWFFV
1231	0.21901036299142523	9	379	231641	FWKOMHSJYZOWQO
1232	0.32923331425409935	9	380	80819	IYJXSJJCXYNKBU
1233	0.3217335099198704	10	380	165142	HVMXRHIFEALNRH
1234	0.32451623391273415	10	380	273552	AFBIDHYBVNNJGJ
1235	0.7198568848059622	7	383	208977	OWOHLURDBZHNGG
1236	0.2201404230144638	7	383	238139	HHIIEDKCAKFDBZ
1237	0.5196748236408396	9	383	259682	NOIOGQJFLIPRBI
1238	0.5254521625746629	8	390	111840	BBIXOODYWPFNDT
1239	0.30859530517950845	10	390	137091	PWIAWDVLQXARBI
1240	0.536803061346222	8	390	230838	VTJUNIYRYIAIHF
1241	0.6492750147231061	7	390	266171	OCYROESYHWUPBP
1242	0.226681276305448	10	404	42606	QHDQLWIVLBMZGD
1243	0.21141885683211784	9	404	273305	OWRDBHAORITUMQ
1244	0.23384559720916664	7	410	61326	OCEZPDBEDULORM
1245	0.3611956433658022	10	413	44466	LDCYZAJDBXYCGN
1246	0.43342969853368546	11	413	71455	NXANGIZFHQQBCC
1247	0.4917928865899655	12	413	75866	QSHLMQDRPXXYEE
1248	0.4041381192470037	11	413	169505	SFJCKRJKEWLPTL
1249	0.22166811488154578	9	413	209372	ODYJVCFMZLLCPT
1250	0.216877031142954	7	422	178213	SXFOZGYJEJAZDJ
1251	0.32526769008225465	9	424	1019	MUUXRHIHWJZCLF
1252	0.20276019598481956	9	426	27880	VUPGYGJDPXEHAE
1253	0.20996490616873326	10	426	113040	LSCSUEAXTUGLRK
1254	0.2755538316356769	7	426	140481	LFSJCXUDWKNWAV
1255	0.23677269013874658	7	426	194983	DUQBGCPHFYMBQE
1256	0.3230480225860023	9	426	218389	BYHFAHBQZDFLOS
1257	0.2975988345037246	17	426	239205	MTJYFJUODKJGPM
1258	0.2394783114811528	10	433	42606	QHDQLWIVLBMZGD
1259	0.2248427172936967	7	433	273305	OWRDBHAORITUMQ
1260	0.20658901748285408	11	437	28423	SUCGXPHEYBRFIL
1261	0.2088335110424247	10	437	48864	AEWQBAFSXFXHIT
1262	0.2441020735492734	9	437	75860	OAWHMSFCLIYBHE
1263	0.24075467948979729	9	437	149395	YVOZJYCBBUKBLG
1264	0.3773172302202787	10	437	201205	SEWIYICDCVPBEW
1265	0.3518784854228761	11	437	280774	FCXZBWSIAGGPCB
1266	0.3276808025114907	9	438	5488	AMGYVQUNMIEDMY
1267	0.4393028056168728	9	438	14074	FFMCJGYZAHPFJO
1268	0.5415451016136655	13	438	45691	FZXCPFJMYOQZCA
1269	0.29118289164603145	8	438	66741	HHGQBMHJPJMZRN
1270	0.624902258066261	12	438	94712	XGSXMDQVYYCSDA
1271	0.47491596649167495	13	438	139746	QQBMOLVYWYXMIA
1272	0.41203689030742996	12	438	145552	SBTHNGLUOHGTIG
1273	0.2024880398525841	12	438	170120	SRMQTNNUZYNBFU
1274	0.543021960589728	12	438	212825	ZCSKPKMAWTYOSK
1275	0.553146877266596	13	438	225196	UAISREBYDOFHJY
1276	0.2795496994088176	11	438	277728	CRVXTEJTLQIKDI
1277	0.5904684504735038	8	440	219103	DNDWZFHLZVYOGF
1278	0.8571788336259683	7	444	181064	YUTNOGOMBNYPFH
1279	0.7804518945283625	7	444	185865	JNTMAZFVYNDPLB
1280	0.24509035275598082	8	446	20806	QWDCXCRLPNMJIH
1281	0.3842236407467804	8	446	39057	ULXKXLZEOGLCRJ
1282	0.8831806342188925	10	446	219279	FFEARJCKVFRZRR
1283	0.20463464904760909	7	446	239019	ZGTUSQAQXWSMDW
1284	0.25810214541092985	7	446	247627	YOFBHFZFZSNSGS
1285	0.8510825745081279	9	447	60661	ZDACRNZBFJOLTC
1286	0.8537002060830626	9	447	106153	SZJNCZMRZAUNQT
1287	0.8194781322112418	7	447	116767	KHTADNRRTNWQDZ
1288	0.8154453291866085	9	447	155346	NKUPVYWGJGYSJH
1289	0.6070049723384708	10	447	173995	DSQIFKOKOQOCHJ
1290	0.8105265570565696	9	447	189990	XAMCMRHCZWDKAS
1291	0.7729097818724746	8	447	196248	OQWOPXLBIADHGF
1292	0.8185213501486598	9	447	229860	NAGSETJZBAMZHC
1293	0.3759466799332732	7	447	235197	DYFJSIOBZBGHAE
1294	0.5244784419745269	10	447	239694	BOQHFRPRUMNNQZ
1295	0.5543076071316477	9	447	262645	YYVOQOFDSWQVBH
1296	0.6529186694860307	7	447	263392	CQUICEDRUOORIR
1297	0.5247799766894355	12	448	125083	SSXOEAHANHUFRO
1298	0.3932663168013628	11	448	155976	KIIBBJKLKFTNQO
1299	0.5638822831731621	12	448	250878	CEVQXWMPODOBRM
1300	0.3869932597671962	8	464	33420	APPBPYQMDXDRJX
1301	0.5485985076564304	7	470	163741	IXCATFWRZYSQPS
1302	0.5289960829203707	9	470	235070	SLGUHHKEDMJMIH
1303	0.38716889763390716	12	471	86866	SREKYKXYSQMOIB
1304	0.6078007936973662	12	471	89632	JSJWCHRYRHKBBW
1305	0.4618825336081057	11	471	228331	PMLJIHNCYNOQEQ
1306	0.3264647131106929	8	478	22375	MRTODJRLEATFDX
1307	0.6120200385800492	20	478	58585	QMMASWWWQRGQQC
1308	0.25833760740631784	7	478	59724	PPEKGEBBBBNZKS
1309	0.2923798486617046	7	478	113164	BBWULCNJOJRQBM
1310	0.44822867013057516	12	478	153085	UQCXEUIWGXWMRT
1311	0.35016535005738575	10	478	253231	IQOJXRIZTPZJOY
1312	0.39356788512746016	9	478	256127	NTPFTKSDGMODKY
1313	0.588198968078148	7	482	235478	FPPCCQGECVKLDY
1314	0.48595008281189284	14	484	61326	OCEZPDBEDULORM
1315	0.23839654857807654	9	494	46260	QMTFGZUSTCRUEB
1316	0.44043377568751424	11	494	246743	UXKBFRKXLIYCTE
1317	0.42564148320014816	11	494	278547	FWMDDUDKZLDJRQ
1318	0.24335282985546594	15	502	24078	WWHBTBOQYHCJSL
1319	0.22139020785293004	15	502	157048	PBJNHHVHWVSQDK
1320	0.23113885719514657	26	502	235379	CMCKRMQTSPURJT
1321	0.24769648736000208	9	502	253700	LTWXDPJSMIXKPV
1322	0.22980899900317306	8	503	45706	LMGGPKYAWHDOLR
1323	0.8586045187342313	10	505	103275	NHXZRXLFOBFMDM
1324	0.7561235931875858	10	505	129230	USLVEJAHTBLSIL
1325	0.5569141012357837	7	507	235478	FPPCCQGECVKLDY
1326	0.23317286047425903	7	513	273239	UNVIKJZRLTXMOH
1327	0.4821557385670699	11	515	147855	FZBGMXYQPACKNC
1328	0.2377561056895518	8	525	13253	KWSUGULOZFMUDH
1329	0.32850639176930824	9	525	162994	PETFZPRPCAYEAH
1330	0.2183427866085441	7	525	229854	FMUMEWVNYMUECA
1331	0.35202420966005243	8	525	244077	RDFMDVXONNIGBC
1332	0.45103082053196314	17	533	138680	QTNCVVIHEYTVBY
1333	0.447769824910469	16	542	138680	QTNCVVIHEYTVBY
1334	0.7466647062078774	9	546	54396	UPLLAHJXKAOMHF
1335	0.303089849205687	12	546	54453	WPTUQMUCTTVOFW
1336	0.20242574130079197	7	546	188411	WABSIBOPGQPWRD
1337	0.3330401262518359	7	546	232914	GSLPCOCJGVTOIO
1338	0.38899770077371415	10	546	251280	PFXLGRDRRHOWCB
1339	0.347607487748793	11	546	258957	HCZNPUHZYPPINM
1340	0.24390202562029112	8	546	270359	HQVGCMKPDWKAJU
1341	0.41568939791629234	15	547	53973	YHFPHRUWZMEOIX
1342	0.6180763104214063	10	553	181064	YUTNOGOMBNYPFH
1343	0.8791995474617642	9	553	185865	JNTMAZFVYNDPLB
1344	0.33142994619728205	9	555	3930	HNZCCGYVANEENU
1345	0.20458119159660787	7	555	34028	MHTFMDBHBOTLAQ
1346	0.27656203333741985	7	555	72939	ASJDJBXXEHTEBW
1347	0.5901537514027652	8	555	200761	KMGYUXXXFPTQAM
1348	0.38250416995522396	9	555	254933	DOGIWBIDAAYBPO
1349	0.5481613755555302	8	558	46192	SAWSWZQULQPSLR
1350	0.5038792066927983	7	558	146994	HGOXSQCBJLZRJO
1351	0.4498426453206668	7	558	271091	DLKOUKNODPCIHZ
1352	0.3862297128848348	20	567	233262	QEZYFJFOYSPYQE
1353	0.4427650906233743	7	569	227917	BGHODGXGMJFOQR
1354	0.7129577713512515	7	583	193625	DLSUHFPRLXCWPH
1355	0.7815361225858185	7	583	255736	RRYKBMDPLZMZJS
1356	0.8140595725163072	13	609	103275	NHXZRXLFOBFMDM
1357	0.7633255129175773	15	609	129230	USLVEJAHTBLSIL
1358	0.4690847416813869	16	611	138680	QTNCVVIHEYTVBY
1359	0.32907029925598946	8	617	1019	MUUXRHIHWJZCLF
1360	0.708923033651671	9	626	57957	QYFSHTYKVAOVJM
1361	0.36749762293168886	9	627	2684	TUYOFUHICRWDGA
1362	0.5010696970848414	9	627	136268	PBOUVYGPDSARIS
1363	0.6892354749023355	9	627	136377	OGGRSJFVXREKOR
1364	0.318342667131932	9	627	190821	NTISAKGPIGTIJJ
1365	0.8474683295897458	10	631	103275	NHXZRXLFOBFMDM
1366	0.7810585821405335	11	631	129230	USLVEJAHTBLSIL
1367	0.3569875816723381	8	632	106325	FQQOZLHPNGWWQX
1368	0.71530374100344	7	632	236231	NAIPAPCKKRCMBL
1369	0.31522241511993704	7	633	128395	NOAQNMRRYMDRIU
1370	0.5692710384451504	8	633	133131	QADCERNTBWTXFV
1371	0.210032452643087	7	641	193952	IBYXDWNHLOGYIN
1372	0.5950550672652868	16	644	71074	PITVQFJBUFDJDD
1373	0.274285710462899	16	644	98616	BQVUABVGYYSDCJ
1374	0.3176874279499291	17	644	175063	BVRPESWOSNFUCJ
1375	0.6904357394048022	14	644	266593	LYMVXFSTACVOLP
1376	0.7156131158324466	11	663	57957	QYFSHTYKVAOVJM
1377	0.33938695341547387	14	682	138680	QTNCVVIHEYTVBY
1378	0.3560479578936545	7	696	227718	GJNDXQBALKCYSZ
1379	0.7181440833161201	11	703	57957	QYFSHTYKVAOVJM
1380	0.42591167765091326	7	704	138156	RITYBYCZDREYDS
1381	0.32516408013128156	7	710	187300	WIAREGARJIKKRJ
1382	0.373533804891716	16	723	135373	LZDNBBYBDGBADK
1383	0.20846444644240567	14	723	202782	FKIGOUKDKBOZID
1384	0.5653616067347037	15	723	218772	LWFWZRANSFAJDR
1385	0.30850362294543315	10	724	182851	PYOHXSMHFJQYIR
1386	0.5160407046262891	12	725	32499	PBWKYOKRCLSNEK
1387	0.3458430110489489	14	726	3968	GADKFYNESXNRLC
1388	0.37730012940149493	9	729	222354	LUDPCOYAGYZKCM
1389	0.5818265133022927	10	745	98616	BQVUABVGYYSDCJ
1390	0.5397122209176807	10	745	175063	BVRPESWOSNFUCJ
1391	0.28089699380993616	7	752	193708	KTXKDOREQCSHKL
1392	0.26511404032461044	7	753	266956	BIEOSECQPGGZMF
1393	0.37475730714340183	7	760	158434	ANNKVZSFQJGVDY
